Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0051815,Krishna Sethi,Backend Engineer,49.8,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 6.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bhubaneswar, Odisha, India",6.1,"['ETL', 'Kubeflow', 'Azure', 'PostgreSQL', 'gRPC', 'Salesforce CRM', 'Sales', 'Reinforcement Learning', 'Statistical Modeling', 'Marketing', 'CNN', 'FAISS']",16.6,0.67,0.65,116.7,75,75.5,67.79
CAND_0007013,Rahul Sharma,Backend Engineer,49.5,Backend Engineer | Data pipelines & analytics,"Software / data professional with 2.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kolkata, West Bengal, India",2.6,"['Salesforce CRM', 'Project Management', 'Image Classification', 'Angular', 'LLMs', 'ASR', 'Computer Vision', 'Illustrator', 'YOLO', 'HTML', 'Scrum', 'BigQuery']",69.8,0.82,-1.0,100.5,89,75.61,67.78
CAND_0073962,Ishaan Chatterjee,Data Engineer,50.5,Data Engineer | Data pipelines & analytics,"Software / data professional with 3.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Vizag, Andhra Pradesh, India",3.0,"['SAP', 'AWS', 'Django', 'MLflow', 'ASR', 'MLOps', 'Sales', 'Forecasting', 'scikit-learn', 'LLMs', 'Feature Engineering']",75.0,0.79,0.32,151.7,81,75.06,67.69
CAND_0063574,Krishna Gupta,Backend Engineer,54.1,Backend Engineer | Data pipelines & analytics,"Software / data professional with 3.2 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Dubai, UAE",3.2,"['Accounting', 'Marketing', 'Weights & Biases', 'Sales', 'Microservices', 'Image Classification', 'Recommendation Systems', 'OpenCV', 'Prompt Engineering', 'NLP', 'Angular', 'Haystack']",68.5,0.85,0.35,162.8,83,73.51,67.69
CAND_0034353,Jay Kapoor,DevOps Engineer,63.7,DevOps Engineer | Backend systems & APIs,"Software engineer with 6.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Sydney, Australia",6.2,"['Project Management', 'Node.js', 'PyTorch', 'MongoDB', 'ETL', 'PEFT', 'GANs', 'Agile', 'gRPC', 'Spark']",24.8,0.93,0.75,152.6,82,69.37,67.67
CAND_0023387,Aditya Sen,Backend Engineer,55.9,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 6.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Ahmedabad, Gujarat, India",6.9,"['GCP', 'Salesforce CRM', 'Object Detection', 'TTS', 'Next.js', 'Accounting', 'MLflow', 'Statistical Modeling', 'CNN', 'Data Science', 'dbt', 'Deep Learning']",39.7,0.93,-1.0,14.3,82,72.69,67.65
CAND_0009688,Aarav Naidu,Data Engineer,54.1,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 6.4 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi, India",6.4,"['Redux', 'Photoshop', 'PostgreSQL', 'Microservices', 'Python', 'Apache Beam', 'Milvus', 'BentoML', 'Computer Vision', 'Speech Recognition', 'Spring Boot', 'Go']",8.5,0.92,0.37,83.1,84,73.44,67.64
CAND_0044113,Pranav Naidu,Senior Software Engineer,64.0,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 5.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Singapore, Singapore",5.9,"['Kafka', 'MLflow', 'Image Classification', 'Project Management', 'Microservices', 'Weaviate', 'LangChain', 'Diffusion Models']",37.7,0.77,0.48,18.1,86,69.14,67.6
CAND_0055693,Pari Gupta,Data Engineer,63.7,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 2.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kochi, Kerala, India",2.0,"['ASR', 'Rust', 'Vue.js', 'Photoshop', 'Machine Learning', 'Speech Recognition', 'Object Detection', 'CI/CD', 'LangChain', 'GANs', 'Marketing', 'REST APIs']",23.2,0.64,0.74,45.3,88,69.24,67.58
CAND_0000737,Shaurya Subramanian,Frontend Engineer,63.1,Frontend Engineer | Full-stack development,"Software engineer with 4.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Singapore, Singapore",4.6,"['BigQuery', 'ETL', 'Databricks', 'Spark', 'Content Writing', 'Six Sigma', 'JavaScript']",27.5,0.85,0.55,18.1,80,69.43,67.53
CAND_0085351,Manish Shetty,Software Engineer,66.7,Software Engineer | Data pipelines & analytics,"Software / data professional with 6.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Hyderabad, Telangana, India",6.0,"['Agile', 'Illustrator', 'Tally', 'pgvector', 'Accounting', 'GCP', 'QLoRA', 'Vue.js', 'CNN', 'Data Pipelines', 'Computer Vision', 'Data Science']",32.8,0.97,0.65,102.0,87,67.87,67.52
CAND_0060080,Dhruv Verma,Backend Engineer,62.6,Backend Engineer | Data pipelines & analytics,"Software / data professional with 6.5 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",6.5,"['GANs', 'Computer Vision', 'Airflow', 'ETL', 'NLP', 'Hugging Face Transformers', 'GraphQL', 'Forecasting']",60.1,0.95,0.39,69.5,84,69.58,67.49
CAND_0048383,Kabir Bose,Senior Software Engineer,62.0,Senior Software Engineer | Data pipelines & analytics,"Software / data professional with 6.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Sydney, Australia",6.7,"['CNN', 'dbt', 'LangChain', 'Computer Vision', 'Kafka', 'FAISS', 'Databricks', 'ETL', 'PEFT', 'MLOps', 'Qdrant']",13.9,0.72,0.6,13.1,82,69.85,67.49
